1:0.07407407407407407,2:0.03333333333333333,3:0.02631578947368421,4:0.1,5:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,699:0.14285714285714285,231:0.09090909090909091,621:0.038461538461538464,533:0.1111111111111111,144:0.0196078431372549,421:0.14285714285714285,69:0.023809523809523808,97:0.00684931506849315,530:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194:0.01639344262295082,229:0.03125,134:0.03571428571428571,384:0.16666666666666666,152:0.09090909090909091,453:0.037037037037037035,55:0.002028397565922921,97:0.00684931506849315,592:0.058823529411764705,704:0.07692307692307693,705:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,213:0.038461538461538464,398:0.08333333333333333,111:0.01639344262295082,51:0.02857142857142857,25:0.002207505518763797,225:0.1111111111111111,525:0.14285714285714285,779:0.06666666666666667,523:0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521:0.07142857142857142,522:0.02,439:0.09090909090909091,132:0.0625,315:0.08333333333333333,222:0.05,344:0.07142857142857142,658:0.07142857142857142,55:0.002028397565922921,25:0.002207505518763797,50:0.02040816326530612,815:0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,203:0.008849557522123894,816:0.1,521:0.07142857142857142,522:0.02,149:0.025,817:0.25,282:0.02127659574468085,818:0.25,154:0.045454545454545456,612:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,25:0.002207505518763797,816:0.2,75:0.014492753623188406,34:0.018518518518518517,819:0.25,96:0.007751937984496124,335:0.01020408163265306,282:0.02127659574468085,309:0.021739130434782608,820:0.1111111111111111,62:0.025,289:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,
821:0.125,712:0.25,822:0.1111111111111111,677:0.008849557522123894,823:0.16666666666666666,665:0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448:0.058823529411764705,417:0.06666666666666667,83:0.05263157894736842,824:0.14285714285714285,65:0.00558659217877095,506:0.05263157894736842,453:0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222:0.05,793:0.14285714285714285,25:0.002207505518763797,197:0.16666666666666666,684:0.022727272727272728,65:0.00558659217877095,194:0.01639344262295082,546:0.25,48:0.02631578947368421,791:0.022222222222222223,233:0.1111111111111111,323:0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,
505:0.04,65:0.0111731843575419,677:0.017699115044247787,791:0.022222222222222223,529:0.07142857142857142,825:0.1111111111111111,815:0.1,826:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143:0.022727272727272728,245:0.045454545454545456,684:0.022727272727272728,65:0.00558659217877095,751:0.1111111111111111,222:0.05,696:0.02564102564102564,827:0.25,538:0.1,691:0.0625,828:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789:0.017857142857142856,203:0.008849557522123894,677:0.008849557522123894,617:0.0625,404:0.06666666666666667,291:0.03773584905660377,515:0.041666666666666664,366:0.017857142857142856,801:0.07142857142857142,278:0.006211180124223602,310:0.041666666666666664,650:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,
783:0.16666666666666666,145:0.016129032258064516,500:0.019230769230769232,810:0.16666666666666666,829:0.058823529411764705,684:0.022727272727272728,65:0.00558659217877095,163:0.03571428571428571,245:0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806:0.16666666666666666,241:0.023809523809523808,788:0.041666666666666664,512:0.0392156862745098,65:0.0111731843575419,352:0.03076923076923077,353:0.018867924528301886,595:0.05,830:0.05263157894736842,789:0.017857142857142856,276:0.015625,81:0.02702702702702703,382:0.09090909090909091,807:0.1111111111111111,75:0.014492753623188406,136:0.020833333333333332,808:0.1111111111111111,758:0.16666666666666666,655:0.2,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,808:0.1111111111111111,282:0.02127659574468085,75:0.014492753623188406,34:0.018518518518518517,820:0.1111111111111111,69:0.023809523809523808,550:0.09090909090909091,333:0.019230769230769232,292:0.2,461:0.037037037037037035,355:0.1111111111111111,51:0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,
65:0.00558659217877095,617:0.0625,225:0.1111111111111111,370:0.1111111111111111,831:0.25,832:0.25,382:0.09090909090909091,333:0.019230769230769232,241:0.011904761904761904,805:0.09090909090909091,801:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,276:0.015625,106:0.01904761904761905,146:0.07142857142857142,54:0.03225806451612903,753:0.1111111111111111,671:0.1111111111111111,171:0.09375,833:0.2,88:0.05555555555555555,499:0.02631578947368421,335:0.01020408163265306,176:0.058823529411764705,220:0.14285714285714285,96:0.007751937984496124,229:0.03125,194:0.01639344262295082,169:0.1,317:0.1111111111111111,278:0.012422360248447204,323:0.02127659574468085,776:0.041666666666666664,62:0.025,451:0.07142857142857142,147:0.2,515:0.041666666666666664,,,,,,,,,,,,,
55:0.002028397565922921,25:0.002207505518763797,819:0.25,566:0.1,550:0.09090909090909091,148:0.08333333333333333,278:0.006211180124223602,458:0.07142857142857142,77:0.1111111111111111,300:0.03333333333333333,181:0.03125,568:0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
213:0.038461538461538464,15:0.06896551724137931,563:0.08695652173913043,834:0.2,55:0.004056795131845842,505:0.04,276:0.015625,106:0.009523809523809525,579:0.0625,186:0.044444444444444446,345:0.2,835:0.25,168:0.16666666666666666,836:0.2,183:0.037037037037037035,837:0.1,461:0.037037037037037035,181:0.03125,182:0.038461538461538464,140:0.041666666666666664,817:0.25,445:0.15384615384615385,722:0.08333333333333333,111:0.01639344262295082,373:0.06666666666666667,,,,,,,,,,,,,,
505:0.04,65:0.0111731843575419,677:0.02654867256637168,791:0.022222222222222223,529:0.07142857142857142,825:0.1111111111111111,815:0.2,826:0.14285714285714285,417:0.06666666666666667,838:0.08333333333333333,91:0.09090909090909091,579:0.125,301:0.25,96:0.007751937984496124,661:0.14285714285714285,535:0.16666666666666666,839:0.25,166:0.043478260869565216,440:0.0625,111:0.01639344262295082,840:0.25,740:0.14285714285714285,136:0.020833333333333332,178:0.09090909090909091,614:0.5,,,,,,,,,,,,,,
65:0.00558659217877095,792:0.1,584:0.25,841:0.125,429:0.06666666666666667,356:0.038461538461538464,842:0.25,843:0.25,844:0.25,845:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,282:0.02127659574468085,717:0.05555555555555555,69:0.023809523809523808,591:0.09090909090909091,34:0.018518518518518517,355:0.1111111111111111,550:0.09090909090909091,846:0.08333333333333333,333:0.019230769230769232,97:0.00684931506849315,284:0.14285714285714285,522:0.02,164:0.06666666666666667,431:0.047619047619047616,847:0.5,566:0.1,89:0.012121212121212121,185:0.025,708:0.07142857142857142,86:0.08333333333333333,28:0.041666666666666664,385:0.06666666666666667,183:0.037037037037037035,203:0.008849557522123894,794:0.07692307692307693,389:0.08333333333333333,704:0.07692307692307693,705:0.07142857142857142,536:0.16666666666666666,610:0.0625,300:0.03333333333333333,567:0.25,848:0.08333333333333333,144:0.0196078431372549,,,,
65:0.0111731843575419,356:0.038461538461538464,845:0.16666666666666666,196:0.2,792:0.1,189:0.02127659574468085,842:0.25,841:0.125,183:0.037037037037037035,804:0.07692307692307693,844:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849:0.2,850:0.2,769:0.1,55:0.002028397565922921,110:0.04,112:0.047619047619047616,657:0.14285714285714285,555:0.05555555555555555,575:0.1,439:0.09090909090909091,460:0.05263157894736842,100:0.09090909090909091,225:0.1111111111111111,851:0.25,102:0.16666666666666666,461:0.037037037037037035,103:0.02857142857142857,561:0.041666666666666664,25:0.002207505518763797,194:0.01639344262295082,52:0.03571428571428571,437:0.25,240:0.01818181818181818,285:0.1,332:0.1,8:0.021739130434782608,747:0.25,659:0.038461538461538464,123:0.02564102564102564,527:0.2,537:0.06666666666666667,162:0.025,522:0.02,,,,,,
519:0.07142857142857142,704:0.07692307692307693,705:0.07142857142857142,53:0.034482758620689655,54:0.03225806451612903,106:0.009523809523809525,852:0.1,186:0.022222222222222223,522:0.02,853:0.2,331:0.02564102564102564,541:0.25,129:0.09090909090909091,254:0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,
748:0.1111111111111111,854:0.4,25:0.002207505518763797,17:0.0031545741324921135,26:0.07142857142857142,144:0.0196078431372549,855:0.058823529411764705,716:0.06666666666666667,34:0.037037037037037035,96:0.007751937984496124,440:0.0625,28:0.041666666666666664,49:0.016129032258064516,203:0.008849557522123894,856:0.041666666666666664,38:0.027777777777777776,857:0.2,729:0.08333333333333333,,,,,,,,,,,,,,,,,,,,,
65:0.0111731843575419,365:0.07692307692307693,75:0.014492753623188406,590:0.1111111111111111,69:0.023809523809523808,577:0.1,858:0.25,754:0.09090909090909091,592:0.058823529411764705,859:0.25,860:0.1111111111111111,747:0.25,613:0.08333333333333333,97:0.00684931506849315,861:0.16666666666666666,395:0.25,,,,,,,,,,,,,,,,,,,,,,,
748:0.2222222222222222,854:0.6,769:0.1,25:0.002207505518763797,17:0.0031545741324921135,26:0.07142857142857142,144:0.0196078431372549,855:0.058823529411764705,716:0.06666666666666667,34:0.037037037037037035,96:0.007751937984496124,728:0.07142857142857142,210:0.05,28:0.041666666666666664,49:0.016129032258064516,203:0.008849557522123894,856:0.041666666666666664,38:0.027777777777777776,857:0.2,729:0.08333333333333333,812:0.07692307692307693,87:0.03225806451612903,862:0.125,,,,,,,,,,,,,,,,
417:0.06666666666666667,83:0.05263157894736842,824:0.14285714285714285,65:0.00558659217877095,365:0.07692307692307693,863:0.3333333333333333,733:0.125,69:0.023809523809523808,549:0.09090909090909091,677:0.008849557522123894,506:0.05263157894736842,386:0.06666666666666667,24:0.037037037037037035,684:0.022727272727272728,814:0.125,448:0.058823529411764705,75:0.014492753623188406,864:0.2,251:0.05,669:0.2,,,,,,,,,,,,,,,,,,,
203:0.008849557522123894,356:0.038461538461538464,16:0.027777777777777776,71:0.14285714285714285,865:0.1111111111111111,3:0.02631578947368421,65:0.00558659217877095,695:0.07142857142857142,25:0.002207505518763797,708:0.07142857142857142,677:0.008849557522123894,744:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
855:0.058823529411764705,55:0.002028397565922921,519:0.07142857142857142,704:0.07692307692307693,705:0.07142857142857142,276:0.015625,335:0.01020408163265306,89:0.012121212121212121,599:0.09090909090909091,208:0.05,621:0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335:0.01020408163265306,461:0.037037037037037035,55:0.002028397565922921,866:0.09090909090909091,524:0.058823529411764705,522:0.02,439:0.045454545454545456,25:0.002207505518763797,112:0.047619047619047616,545:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,519:0.07142857142857142,203:0.008849557522123894,335:0.01020408163265306,140:0.041666666666666664,480:0.2,10:0.13333333333333333,103:0.02857142857142857,48:0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,62:0.025,75:0.014492753623188406,34:0.018518518518518517,820:0.1111111111111111,566:0.1,69:0.023809523809523808,460:0.05263157894736842,100:0.09090909090909091,558:0.05263157894736842,355:0.1111111111111111,734:0.125,51:0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,
866:0.18181818181818182,55:0.004056795131845842,561:0.041666666666666664,730:0.25,485:0.09090909090909091,522:0.02,164:0.06666666666666667,149:0.025,8:0.021739130434782608,523:0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798:0.05263157894736842,282:0.02127659574468085,684:0.022727272727272728,65:0.00558659217877095,350:0.09090909090909091,791:0.022222222222222223,692:0.1,195:0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852:0.1,482:0.16666666666666666,867:0.2,65:0.00558659217877095,868:0.2,779:0.06666666666666667,869:0.5,72:0.1,549:0.09090909090909091,89:0.006060606060606061,333:0.019230769230769232,870:0.25,314:0.030303030303030304,,,,,,,,,,,,,,,,,,,,,,,,,,
72:0.1,96:0.007751937984496124,593:0.125,677:0.008849557522123894,657:0.14285714285714285,218:0.125,863:0.16666666666666666,334:0.02564102564102564,792:0.1,871:0.16666666666666666,274:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677:0.008849557522123894,733:0.125,791:0.022222222222222223,428:0.125,790:0.05555555555555555,49:0.016129032258064516,754:0.09090909090909091,63:0.06666666666666667,334:0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217:0.027777777777777776,403:0.1111111111111111,72:0.1,684:0.022727272727272728,677:0.008849557522123894,797:0.043478260869565216,601:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63:0.06666666666666667,790:0.05555555555555555,49:0.016129032258064516,677:0.008849557522123894,183:0.037037037037037035,798:0.05263157894736842,3:0.02631578947368421,693:0.1111111111111111,694:0.125,9:0.058823529411764705,2:0.03333333333333333,68:0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,
791:0.044444444444444446,872:0.2,228:0.041666666666666664,506:0.05263157894736842,62:0.025,414:0.08333333333333333,38:0.027777777777777776,493:0.09090909090909091,355:0.1111111111111111,677:0.008849557522123894,92:0.16666666666666666,291:0.018867924528301886,,,,,,,,,,,,,,,,,,,,,,,,,,,
677:0.008849557522123894,703:0.16666666666666666,183:0.037037037037037035,350:0.09090909090909091,75:0.014492753623188406,281:0.017543859649122806,65:0.0111731843575419,76:0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,148:0.08333333333333333,86:0.08333333333333333,8:0.021739130434782608,300:0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402:0.125,298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,136:0.020833333333333332,447:0.25,873:0.16666666666666666,282:0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561:0.041666666666666664,874:0.16666666666666666,875:0.3333333333333333,876:0.16666666666666666,55:0.002028397565922921,877:0.14285714285714285,866:0.18181818181818182,61:0.16666666666666666,159:0.037037037037037035,53:0.034482758620689655,34:0.018518518518518517,878:0.18181818181818182,278:0.006211180124223602,879:0.25,582:0.125,240:0.01818181818181818,96:0.007751937984496124,229:0.03125,687:0.1111111111111111,300:0.03333333333333333,86:0.08333333333333333,460:0.05263157894736842,607:0.047619047619047616,856:0.041666666666666664,496:0.2,880:0.5,659:0.038461538461538464,200:0.25,75:0.014492753623188406,281:0.017543859649122806,322:0.1111111111111111,43:0.08333333333333333,27:0.25,70:0.05,522:0.02,,,,
561:0.041666666666666664,874:0.16666666666666666,875:0.3333333333333333,876:0.16666666666666666,55:0.002028397565922921,877:0.14285714285714285,866:0.18181818181818182,61:0.16666666666666666,159:0.037037037037037035,53:0.034482758620689655,34:0.018518518518518517,878:0.18181818181818182,278:0.006211180124223602,879:0.25,582:0.125,240:0.01818181818181818,96:0.007751937984496124,229:0.03125,687:0.1111111111111111,300:0.03333333333333333,86:0.08333333333333333,460:0.05263157894736842,607:0.047619047619047616,856:0.041666666666666664,496:0.2,880:0.5,659:0.038461538461538464,200:0.25,75:0.014492753623188406,281:0.017543859649122806,322:0.1111111111111111,43:0.08333333333333333,27:0.25,70:0.05,522:0.02,,,,
55:0.002028397565922921,25:0.004415011037527594,522:0.02,262:0.16666666666666666,8:0.021739130434782608,524:0.058823529411764705,335:0.01020408163265306,240:0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408:0.08333333333333333,213:0.019230769230769232,563:0.043478260869565216,478:0.14285714285714285,393:0.047619047619047616,130:0.14285714285714285,460:0.05263157894736842,220:0.14285714285714285,879:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,278:0.006211180124223602,284:0.14285714285714285,634:0.05,350:0.09090909090909091,36:0.09090909090909091,257:0.1111111111111111,481:0.08333333333333333,290:0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591:0.09090909090909091,500:0.019230769230769232,684:0.022727272727272728,403:0.05555555555555555,677:0.008849557522123894,797:0.043478260869565216,253:0.025,734:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:0.25,136:0.020833333333333332,16:0.027777777777777776,684:0.022727272727272728,65:0.00558659217877095,25:0.002207505518763797,417:0.06666666666666667,881:0.25,882:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96:0.007751937984496124,593:0.125,883:0.25,884:0.2,136:0.020833333333333332,16:0.027777777777777776,885:0.16666666666666666,684:0.022727272727272728,65:0.00558659217877095,330:0.027777777777777776,886:0.16666666666666666,212:0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
89:0.006060606060606061,677:0.008849557522123894,183:0.037037037037037035,2:0.03333333333333333,887:0.14285714285714285,794:0.07692307692307693,796:0.125,657:0.14285714285714285,791:0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9:0.058823529411764705,16:0.027777777777777776,306:0.029411764705882353,21:0.013157894736842105,790:0.05555555555555555,49:0.016129032258064516,888:0.16666666666666666,500:0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889:0.2,790:0.05555555555555555,49:0.016129032258064516,677:0.008849557522123894,92:0.16666666666666666,738:0.2,124:0.25,784:0.09090909090909091,791:0.044444444444444446,291:0.018867924528301886,638:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644:0.1,573:0.16666666666666666,890:0.16666666666666666,111:0.01639344262295082,241:0.011904761904761904,891:0.25,125:0.1,740:0.14285714285714285,461:0.037037037037037035,825:0.1111111111111111,892:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368:0.14285714285714285,28:0.041666666666666664,96:0.007751937984496124,647:0.07692307692307693,267:0.02631578947368421,893:0.125,189:0.02127659574468085,894:0.058823529411764705,240:0.01818181818181818,553:0.05263157894736842,727:0.25,259:0.125,17:0.0031545741324921135,,,,,,,,,,,,,,,,,,,,,,,,,,
161:0.1,97:0.00684931506849315,213:0.038461538461538464,15:0.034482758620689655,398:0.041666666666666664,55:0.002028397565922921,25:0.002207505518763797,252:0.03125,579:0.0625,29:0.014492753623188406,310:0.041666666666666664,53:0.034482758620689655,688:0.1111111111111111,435:0.2,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,519:0.07142857142857142,704:0.07692307692307693,705:0.07142857142857142,75:0.043478260869565216,893:0.125,621:0.038461538461538464,134:0.03571428571428571,93:0.0625,5:0.25,335:0.01020408163265306,89:0.012121212121212121,659:0.038461538461538464,522:0.02,,,,,,,,,,,,,,,,,,,,,,,,,
228:0.041666666666666664,194:0.01639344262295082,644:0.1,55:0.004056795131845842,185:0.025,547:0.125,343:0.2,191:0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895:0.6,869:0.5,677:0.008849557522123894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
